,REAL NEWS,
,NEWSEXAMINERARTICLES,,,,NYTPOLITICALARTICLES,,
,Subjectivity,Polarity,,,Subjectivity,Polarity,
,0.44517543859649117,-0.006834795321637432,,,0.5210774051818826,0.1273186017962137,
,0.30501358991085026,0.03881115459882583,,,0.2810848208108482,0.038062128130621285,
,0.3106060606060606,-0.03833333333333333,,,0.3115455576169862,0.057704596990311274,
,0.4148418042862488,-0.032761744428411094,,,0.48701298701298706,0.13441558441558443,
,0.350056795056795,0.07022847522847522,,,0.3521574875741542,0.08395412457912457,
,0.5439504939504942,0.04153069153069153,,,0.44165857331074715,0.12058018068887633,
,0.38269675925925933,0.004976851851851846,,,0.23401875901875901,0.11113816738816738,
,0.2886820007301934,0.029636728733114275,,,0.3765034965034965,0.14202797202797204,
,0.47875036075036065,0.07482828282828284,,,0.40022893772893775,0.09604978354978358,
,0.3556583446994406,0.057261954179762396,,,0.35638568459081277,0.1074354657687991,
,0.42927579365079377,0.11665277777777779,,,0.456106626106626,0.12492390117390122,
,0.4713809523809524,0.10612987012987013,,,0.3741075937950937,0.1156867784992785,
,0.4618792517006804,0.18023809523809525,,,0.32567949554250925,0.09394433572515763,
,0.3835425685425686,-0.038523665223665224,,,0.3751004159239454,0.12938175876411168,
,0.45542651337733286,0.16360336384926555,,,0.32596660585791015,0.04932635299483125,
,0.42170093795093805,-0.004457972582972587,,,0.3867424242424242,-0.010037878787878778,
,0.44004466183711466,0.03936752974488823,,,0.34107320540156366,0.04277540867093105,
,0.4396286393345216,0.07358840505899326,,,0.4661792615596963,0.09062068668046928,
,0.4924242424242425,0.2727272727272727,,,0.4875267829813285,0.08189798417071144,
,0.4546340023612751,0.04259149940968123,,,0.4462507685551164,0.056085858585858586,
,0.40192550505050506,0.14717487373737373,,,0.4192460317460318,0.10121527777777777,
,0.3825164083228599,0.012329807289484709,,,0.4332012888177271,0.08850081045286526,
,0.3813718987106083,0.019666713215100308,,,0.37317370129870125,0.10131222943722942,
,0.41693376068376053,0.054449023199023214,,,0.537976402682285,0.2087306892453951,
,0.4304306984501789,0.09073995989580406,,,0.3878625287075989,0.08489553482511229,
,0.44969813969813965,0.12457353457353457,,,0.42481532073368794,0.051670863150455014,
,0.3326774235865145,0.19659254886527613,,,0.38260909090909084,0.11585050505050504,
,0.28236363636363637,0.03457575757575757,,,0.37245431846555443,0.07974706940999075,
,0.40409417066951314,0.011440579967977219,,,0.4565275318116227,0.016545938278892832,
,0.33373297709235217,-0.027709573412698415,,,0.44891943781841764,0.14552930618134696,
,0.3528849097030915,-0.03474900520355067,,,0.4436935347261435,0.0763869282891022,
,0.4573722573722574,0.160191428941429,,,0.4496311200536552,0.019463447350771306,
,0.34403591306652526,0.13266145419206646,,,0.35798298424197705,0.0350196965304879,
,0.38296296296296295,0.0838888888888889,,,0.3849901324166028,0.10756461675579325,
,0.4530285539376449,0.09296821024093754,,,0.26862756496377177,0.021512072697417516,
,0.36720779220779215,-0.005512265512265498,,,0.4018087026609755,0.15888028007346186,
,0.5175000000000001,0.057499999999999996,,,0.3483680555555555,0.09086185515873015,
,0.4718465264893837,0.06018415446986875,,,0.39874958374958375,0.10645877378435517,
,0.38170640834575265,0.0758604783194947,,,0.44447849025974034,0.03514339826839827,
,0.37437976733751377,0.16160549153506903,,,0.39386030636030633,0.12193327505827505,
,0.2602564102564103,-0.015384615384615385,,,0.39741105248917763,0.03232041396103896,
,0.42005012531328323,0.18703007518796994,,,0.42163471449185724,0.04098455399475809,
,0.4732165404040403,0.1209280303030303,,,0.3659245516388373,-0.004066171923314786,
